;DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
1856191;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;13;Vereador;12000;RAQUEL DOS SANTOS PASSOS;1;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1856192;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;13;Vereador;12333;EMERSON NORONHA DOS SANTOS;1;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1856193;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;13;Vereador;12345;LUIZ ANTÔNIO RAMOS DE SOUZA;1;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1856194;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;257;13;Vereador;10182;FÁBIO JUNIOR DOS SANTOS DIAS;2;1651;0;PRÉDIO MUNICIPAL CAMARÃO;POVOADO DE CAMARÃO
1856195;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;257;13;Vereador;10222;ADAILTON CORREIA DA CRUZ;51;1651;0;PRÉDIO MUNICIPAL CAMARÃO;POVOADO DE CAMARÃO
1856196;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;257;13;Vereador;10555;LUCIENE DA SILVA CAVALCANTE;1;1651;0;PRÉDIO MUNICIPAL CAMARÃO;POVOADO DE CAMARÃO
1856197;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;257;13;Vereador;12000;RAQUEL DOS SANTOS PASSOS;8;1651;0;PRÉDIO MUNICIPAL CAMARÃO;POVOADO DE CAMARÃO
1856198;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;257;13;Vereador;12888;ROBERTO LEITE DO NASCIMENTO;3;1651;0;PRÉDIO MUNICIPAL CAMARÃO;POVOADO DE CAMARÃO
1856199;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;257;13;Vereador;18222;JOSÉ BOMFIM DOS SANTOS SILVA;25;1651;0;PRÉDIO MUNICIPAL CAMARÃO;POVOADO DE CAMARÃO
1856200;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;257;13;Vereador;18321;CHIRLENE OLIVEIRA DE JESUS PEREIRA;2;1651;0;PRÉDIO MUNICIPAL CAMARÃO;POVOADO DE CAMARÃO
1856201;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;257;13;Vereador;19222;ROBSON DOS SANTOS COIMBRA;1;1651;0;PRÉDIO MUNICIPAL CAMARÃO;POVOADO DE CAMARÃO
1856202;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;257;13;Vereador;20222;LEANDRO REBOUÇAS DO ROSARIO;2;1651;0;PRÉDIO MUNICIPAL CAMARÃO;POVOADO DE CAMARÃO
1856203;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;257;13;Vereador;22111;ANTONIO DOS REIS MUNIZ;19;1651;0;PRÉDIO MUNICIPAL CAMARÃO;POVOADO DE CAMARÃO
1856204;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;257;13;Vereador;22222;TAWAN PEREIRA DA SILVA;5;1651;0;PRÉDIO MUNICIPAL CAMARÃO;POVOADO DE CAMARÃO
1856205;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;257;13;Vereador;36456;JOSÉ CARLOS DA SILVA;1;1651;0;PRÉDIO MUNICIPAL CAMARÃO;POVOADO DE CAMARÃO
1856206;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;257;13;Vereador;55111;ANTONIO BOMFIM RIBEIRO DOS SANTOS;3;1651;0;PRÉDIO MUNICIPAL CAMARÃO;POVOADO DE CAMARÃO
1856207;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;257;13;Vereador;55456;LUANA DOS SANTOS DIAS;36;1651;0;PRÉDIO MUNICIPAL CAMARÃO;POVOADO DE CAMARÃO
1856208;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;257;13;Vereador;55555;LUIS FERNANDO LIMA RIBEIRO;22;1651;0;PRÉDIO MUNICIPAL CAMARÃO;POVOADO DE CAMARÃO
1856209;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;257;13;Vereador;65222;ANTONIA NOEMIA DE JESUS BRAGA;1;1651;0;PRÉDIO MUNICIPAL CAMARÃO;POVOADO DE CAMARÃO
1856210;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;257;13;Vereador;96;VOTO NULO;5;1651;0;PRÉDIO MUNICIPAL CAMARÃO;POVOADO DE CAMARÃO
1856211;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;257;11;Prefeito;95;VOTO BRANCO;1;1651;0;PRÉDIO MUNICIPAL CAMARÃO;POVOADO DE CAMARÃO
1856212;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;257;11;Prefeito;96;VOTO NULO;7;1651;0;PRÉDIO MUNICIPAL CAMARÃO;POVOADO DE CAMARÃO
1856213;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;22345;ANTONIO ROBERVAL FRANÇA BARBOSA DOS SANTOS FILHO;12;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856214;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;22444;ANTONIO CLERMO SILVA DE ASSIS;16;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856215;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;22777;ALBINO DE SOUZA MATEÓ;3;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856216;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;22888;LUCIANO DE SOUZA SANTOS;2;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856217;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;22999;CRISTIANE MATOS REBOUÇAS;2;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856218;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;36111;JONAS FERREIRA DA SILVA;1;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856219;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;36123;LEANDRO DOS SANTOS GUERREIRO;2;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856220;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;10000;MARCELO SOUZA DE CARVALHO;3;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856221;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;10010;MARCOS VINICIO ARAUJO DA HORA;10;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856222;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;10055;JAILSON BONFIM LIMA;2;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856223;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;10111;PAULO JOSÉ SOUZA GUEDES;5;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856224;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;10122;VILMA SUELI REBOUÇAS DA CONCEIÇÃO;1;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856225;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;10123;JOSENILDO WELITON MARTINS NOVAIS;3;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856226;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;10182;FÁBIO JUNIOR DOS SANTOS DIAS;1;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856227;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;10222;ADAILTON CORREIA DA CRUZ;2;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856228;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;10333;CASSIO JUNIOR DA CONCEIÇÃO CARNEIRO;3;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856229;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;10444;ANDERSON JOSÉ DE JESUS SANTOS;4;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856607;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;10777;GRÁCIA MARIA SOARES;2;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856608;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;10888;BENEVALDO DA CONCEIÇÃO CALDAS;1;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856609;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;10999;JAGUARACY SANTOS DE SOUZA;1;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856610;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;11111;ANA PAULA DO SACRAMENTO MOTA GOMES;1;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856611;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;12333;EMERSON NORONHA DOS SANTOS;2;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856612;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;12345;LUIZ ANTÔNIO RAMOS DE SOUZA;1;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856613;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;12555;BALBINO RENILSON SANTOS SILVA;2;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856614;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;12777;JORGE LUIZ FERNANDES DE SOUZA;2;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856615;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;36360;RAFAEL DE JESUS DO NASCIMENTO;1;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856616;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;36456;JOSÉ CARLOS DA SILVA;2;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856617;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;36777;JOAQUIM ASSIS DOS SANTOS;2;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856618;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;40001;MARCO ANTONIO VIEIRA ANDRADE;1;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856619;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;40140;ANTONIA ARLINDA ALMEIDA DE ASSIS;2;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856620;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;50123;EDMILSON MEDEIROS DA CONCEIÇÃO;1;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856621;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;50345;JOSEILTON DIAS CRUZ;1;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856622;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;50500;MANUEL MATIAS DA CRUZ;1;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856623;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;50555;ELMO DOS SANTOS;5;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1856624;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;50999;GLEYDSON LOPES SOUZA;3;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1858012;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;237;13;Vereador;10010;MARCOS VINICIO ARAUJO DA HORA;3;1520;0;ASSOCIAÇÃO DOS MORADORES DO CRUZEIRO;ALTO DO CRUZEIRO - ZONA URBANA
1858013;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;237;11;Prefeito;55;VALNÍCIO ARMEDE RIBEIRO;159;1520;0;ASSOCIAÇÃO DOS MORADORES DO CRUZEIRO;ALTO DO CRUZEIRO - ZONA URBANA
1858014;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;237;11;Prefeito;95;VOTO BRANCO;1;1520;0;ASSOCIAÇÃO DOS MORADORES DO CRUZEIRO;ALTO DO CRUZEIRO - ZONA URBANA
1858015;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;237;11;Prefeito;96;VOTO NULO;2;1520;0;ASSOCIAÇÃO DOS MORADORES DO CRUZEIRO;ALTO DO CRUZEIRO - ZONA URBANA
1858016;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;237;13;Vereador;20456;RUBEM DOS SANTOS LAMEIRA FILHO;3;1520;0;ASSOCIAÇÃO DOS MORADORES DO CRUZEIRO;ALTO DO CRUZEIRO - ZONA URBANA
1858017;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;237;13;Vereador;20555;ANTONIA NEUSA DE JESUS BARBOSA;1;1520;0;ASSOCIAÇÃO DOS MORADORES DO CRUZEIRO;ALTO DO CRUZEIRO - ZONA URBANA
1858018;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;237;13;Vereador;20999;ALEXANDRE CORREIA SALVADOR DE SOUSA;2;1520;0;ASSOCIAÇÃO DOS MORADORES DO CRUZEIRO;ALTO DO CRUZEIRO - ZONA URBANA
1858019;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;237;13;Vereador;22000;RAIMUNDO NERI JUNIOR;2;1520;0;ASSOCIAÇÃO DOS MORADORES DO CRUZEIRO;ALTO DO CRUZEIRO - ZONA URBANA
1858020;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;237;13;Vereador;22022;ANTONIVALDA DOS SANTOS SALES;1;1520;0;ASSOCIAÇÃO DOS MORADORES DO CRUZEIRO;ALTO DO CRUZEIRO - ZONA URBANA
1858021;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;237;13;Vereador;22222;TAWAN PEREIRA DA SILVA;2;1520;0;ASSOCIAÇÃO DOS MORADORES DO CRUZEIRO;ALTO DO CRUZEIRO - ZONA URBANA
1858022;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;237;13;Vereador;22333;RENILSON QUEIROZ DE JESUS;5;1520;0;ASSOCIAÇÃO DOS MORADORES DO CRUZEIRO;ALTO DO CRUZEIRO - ZONA URBANA
1858023;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;237;13;Vereador;22345;ANTONIO ROBERVAL FRANÇA BARBOSA DOS SANTOS FILHO;15;1520;0;ASSOCIAÇÃO DOS MORADORES DO CRUZEIRO;ALTO DO CRUZEIRO - ZONA URBANA
1858024;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;237;13;Vereador;22444;ANTONIO CLERMO SILVA DE ASSIS;10;1520;0;ASSOCIAÇÃO DOS MORADORES DO CRUZEIRO;ALTO DO CRUZEIRO - ZONA URBANA
1858025;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;237;13;Vereador;22777;ALBINO DE SOUZA MATEÓ;1;1520;0;ASSOCIAÇÃO DOS MORADORES DO CRUZEIRO;ALTO DO CRUZEIRO - ZONA URBANA
1858026;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;237;13;Vereador;36333;JOSÉ FERNANDO ALMEIDA MENDES;1;1520;0;ASSOCIAÇÃO DOS MORADORES DO CRUZEIRO;ALTO DO CRUZEIRO - ZONA URBANA
1858027;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;237;13;Vereador;50123;EDMILSON MEDEIROS DA CONCEIÇÃO;1;1520;0;ASSOCIAÇÃO DOS MORADORES DO CRUZEIRO;ALTO DO CRUZEIRO - ZONA URBANA
1858028;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;237;13;Vereador;55000;ALBERTO SOARES SANTOS;13;1520;0;ASSOCIAÇÃO DOS MORADORES DO CRUZEIRO;ALTO DO CRUZEIRO - ZONA URBANA
1858029;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;237;13;Vereador;55123;JOSÉ MARIA DE FRANÇA;4;1520;0;ASSOCIAÇÃO DOS MORADORES DO CRUZEIRO;ALTO DO CRUZEIRO - ZONA URBANA
